logt,num,Hindex,r-i
6.6,0,0.29594000000000004,1.588
6.6,1,0.26794,1.3880000000000001
6.6,2,0.25544,1.288
6.6,3,0.253835,1.217
6.6,4,0.25529,1.158
6.6,5,0.257315,1.113
6.6,6,0.249875,1.025
6.6,7,0.24180500000000002,0.9109999999999999
6.6,8,0.230345,0.8190000000000001
6.6,9,0.21694499999999997,0.7390000000000001
6.6,10,0.19552999999999998,0.606
6.6,11,0.18056,0.512
6.6,12,0.164915,0.433
6.6,13,0.1509,0.38
6.6,14,0.13721,0.342
6.6,15,0.1195,0.3
6.6,16,0.102075,0.265
6.6,17,0.08365,0.23
6.6,18,0.05945,0.19
6.6,19,0.029455000000000002,0.141
6.6,20,0.00248,0.096
6.6,21,-0.01521,0.057999999999999996
6.6,22,-0.02084,0.032
6.6,23,-0.0209,0.02
6.6,24,-0.01845,0.01
6.6,25,-0.00908,-0.016
6.6,26,0.012555,-0.039
6.6,27,0.038945,-0.061
6.6,28,0.05313,-0.07400000000000001
6.6,29,0.05711,-0.078
6.6,30,0.062825,-0.085
6.6,31,0.07003,-0.094
6.6,32,0.07399,-0.102
6.6,33,0.08142,-0.11599999999999999
6.6,34,0.085605,-0.129
6.6,35,0.09377,-0.146
6.6,36,0.10169,-0.162
6.6,37,0.10367,-0.166
6.6,38,0.107385,-0.17300000000000001
6.6,39,0.11712,-0.17600000000000002
6.65,0,0.29594000000000004,1.588
6.65,1,0.26794,1.3880000000000001
6.65,2,0.25544,1.288
6.65,3,0.25359,1.218
6.65,4,0.25529,1.158
6.65,5,0.257315,1.113
6.65,6,0.249875,1.025
6.65,7,0.24180500000000002,0.9109999999999999
6.65,8,0.230345,0.8190000000000001
6.65,9,0.21694499999999997,0.7390000000000001
6.65,10,0.19552999999999998,0.606
6.65,11,0.180805,0.511
6.65,12,0.164915,0.433
6.65,13,0.1509,0.38
6.65,14,0.137965,0.34299999999999997
6.65,15,0.1195,0.3
6.65,16,0.102075,0.265
6.65,17,0.08365,0.23
6.65,18,0.05945,0.19
6.65,19,0.029455000000000002,0.141
6.65,20,0.002725,0.095
