logt,num,i,Hindex
6.6,0,10.357,0.02025600000000161
6.6,1,10.365,0.013588000000000378
6.6,2,10.188,-0.024268000000001063
6.6,3,10.01,-0.015356000000000591
6.6,4,9.913,-0.008732000000000184
6.6,5,9.716,0.0009660000000017989
6.6,6,9.594,0.017398000000000025
6.6,7,9.511,0.03142400000000123
6.6,8,9.367,0.055760000000001135
6.6,9,9.259,0.07452399999999848
6.6,10,9.16,0.09081199999999967
6.6,11,8.971,0.1018420000000031
6.6,12,8.85,0.1095839999999999
6.6,13,8.674,0.12161400000000099
6.6,14,8.506,0.12342999999999905
6.6,15,8.367,0.12584000000000195
6.6,16,8.215,0.1276080000000004
6.6,17,8.017000000000001,0.1288299999999989
6.6,18,7.83,0.13000399999999954
6.6,19,7.585,0.12946599999999894
6.6,20,7.56,0.12882399999999986
6.6,21,7.374,0.12852199999999847
6.6,22,7.263,0.12805
6.6,23,7.05,0.12441600000000007
6.6,24,6.982,0.12349000000000032
6.6,25,6.808,0.1191879999999994
6.6,26,6.726,0.11788200000000072
6.6,27,6.6789999999999985,0.11664600000000025
6.6,28,6.573,0.1137459999999999
6.6,29,6.4910000000000005,0.11086800000000084
6.6,30,6.461,0.1092739999999992
6.6,31,6.336,0.10437400000000084
6.6,32,6.2639999999999985,0.1007099999999994
6.6,33,6.166,0.09640399999999973
6.6,34,6.056,0.08988399999999963
6.6,35,5.9910000000000005,0.09038199999999996
6.6,36,5.9220000000000015,0.09004600000000007
6.6,37,5.472,0.043750000000000185
6.6,38,5.399,0.04194199999999882
6.6,39,5.3420000000000005,0.03929999999999989
6.6,40,5.252000000000002,0.037706000000000905
6.6,41,5.221,0.03675399999999929
6.6,42,5.138,0.034898000000000096
6.6,43,5.097,0.034207999999998684
6.6,44,5.025,0.03256600000000098
6.6,45,4.9860000000000015,0.03213800000000066
6.6,46,4.948,0.031448000000000136
6.6,47,4.869,0.029806000000000662
6.6,48,4.831,0.029116000000000145
6.6,49,4.756,0.02747400000000066
6.6,50,4.644,0.025618000000000585
6.6,51,4.644,0.025618000000000585
6.6,52,4.537,0.024499999999999744
6.6,53,4.448,0.023857999999999716
6.6,54,4.436,0.02338200000000068
6.6,55,4.401,0.02316800000000008
6.6,56,4.329,0.022001999999999636
6.6,57,4.224,0.02088399999999968
6.6,58,4.1160000000000005,0.019242000000000203
6.6,59,4.009,0.017862000000000045
6.6,60,3.902,0.016219999999999683
6.6,61,3.81,0.014315999999999553
6.6,62,3.775,0.01384000000000052
6.6,63,3.705,0.012411999999999423
6.6,64,3.633,0.011983999999999995
6.6,65,3.6010000000000004,0.01150800000000052
6.6,66,3.486,0.009866000000000152
6.6,67,3.363,0.006961999999999691
6.6,68,3.245,0.006057999999999897
6.6,69,3.135,0.0038919999999995625
6.6,70,3.122,0.003892000000000007
6.6,71,2.9760000000000004,0.0022500000000005294
6.6,72,2.8310000000000004,-0.0013920000000000599
6.6,73,2.815,-0.0011300000000002974
6.6,74,2.685,-0.0035580000000003937
6.6,75,2.63,-0.004771999999999999
6.6,76,2.576,-0.0057239999999998395
6.6,77,2.415,-0.008628000000000744
6.6,78,2.411,-0.008627999999999858
6.6,79,2.3040000000000003,-0.010317999999999827
6.6,80,2.156,-0.013221999999999843
6.6,81,2.156,-0.013221999999999843
6.6,82,2.074,-0.014174000000000131
6.6,83,1.913,-0.01829199999999997
6.6,84,1.893,-0.01902999999999988
6.6,85,1.821,-0.020981999999999838
6.6,86,1.6869999999999998,-0.024623999999999983
6.6,87,1.64,-0.02583799999999981
6.6,88,1.555,-0.029742000000000164
6.6,89,1.422,-0.035811999999999955
6.6,90,1.398,-0.037025999999999996
6.6,91,1.345,-0.04045400000000021
6.6,92,1.253,-0.048000000000000036
6.6,93,1.178,-0.058284
6.6,94,1.173,-0.059021999999999915
6.6,95,1.126,-0.06756800000000007
6.6,96,1.086,-0.07637600000000022
6.6,97,1.051,-0.08518399999999993
6.6,98,1.019,-0.09425400000000006
6.6,99,1.013,-0.096206
6.6,100,0.989,-0.10353799999999992
6.6,101,0.965,-0.11160799999999993
6.6,102,0.94,-0.12036800000000004
6.6,103,0.922,-0.12591400000000008
6.6,104,0.911,-0.12872200000000011
6.6,105,0.908,-0.130054
6.6,106,0.914,-0.12817200000000006
6.6,107,0.927,-0.12633800000000006
6.6,108,0.933,-0.1258140000000001
6.6,109,0.962,-0.12297999999999998
6.6,110,0.991,-0.12119399999999993
6.6,111,1.084,-0.12014599999999998
6.6,112,1.156,-0.12114599999999998
6.6,113,1.216,-0.12240800000000007
6.6,114,1.271,-0.12467000000000004
6.6,115,1.3219999999999998,-0.12593200000000015
6.6,116,1.361,-0.1274559999999998
6.6,117,1.383,-0.12819400000000014
6.6,118,1.34,-0.1238840000000001
6.6,119,1.304,-0.11983600000000005
6.6,120,1.264,-0.11552600000000003
6.6,121,1.227,-0.11021599999999987
6.6,122,1.2009999999999998,-0.10616800000000004
6.6,123,1.187,-0.10238199999999996
6.6,124,1.185,-0.0993339999999998
6.6,125,1.232,-0.09754799999999997
6.6,126,1.271,-0.09654800000000008
6.6,127,1.284,-0.0972860000000002
6.6,128,1.27,-0.0962860000000001
6.6,129,1.233,-0.095024
6.6,130,1.169,-0.09323799999999992
6.6,131,1.016,-0.08818999999999999
6.6,132,0.8740000000000001,-0.08414200000000005
6.6,133,0.742,-0.08083200000000001
6.6,134,0.617,-0.07778400000000013
6.6,135,0.5,-0.07526000000000001
6.6,136,0.389,-0.073212
6.6,137,0.28300000000000003,-0.07042599999999997
6.6,138,0.182,-0.06863999999999999
6.6,139,0.085,-0.06785400000000001
6.6,140,-0.008,-0.06632999999999997
6.6,141,-0.099,-0.06554400000000002
6.6,142,-0.185,-0.06375800000000004
6.6,143,-0.268,-0.06223400000000001
6.6,144,-0.35100000000000003,-0.06197200000000003
6.6,145,-0.431,-0.06144799999999995
