logt,num,i,g-i
6.6,0,10.357,3.7209999999999983
6.6,1,10.365,3.730999999999998
6.6,2,10.188,3.6880000000000006
6.6,3,10.01,3.605
6.6,4,9.913,3.557999999999998
6.6,5,9.716,3.4659999999999997
6.6,6,9.594,3.4369999999999994
6.6,7,9.511,3.423
6.6,8,9.367,3.4019999999999992
6.6,9,9.259,3.389
6.6,10,9.16,3.3709999999999987
6.6,11,8.971,3.3060000000000014
6.6,12,8.85,3.269000000000002
6.6,13,8.674,3.209
6.6,14,8.506,3.136000000000001
6.6,15,8.367,3.0809999999999995
6.6,16,8.215,3.015000000000001
6.6,17,8.017000000000001,2.924999999999999
6.6,18,7.83,2.843
6.6,19,7.585,2.730999999999999
6.6,20,7.56,2.7209999999999988
6.6,21,7.374,2.6350000000000007
6.6,22,7.263,2.584999999999999
6.6,23,7.05,2.4850000000000003
6.6,24,6.982,2.455000000000001
6.6,25,6.808,2.373000000000001
6.6,26,6.726,2.335
6.6,27,6.6789999999999985,2.3120000000000003
6.6,28,6.573,2.259000000000001
6.6,29,6.4910000000000005,2.2269999999999994
6.6,30,6.461,2.212999999999999
6.6,31,6.336,2.1579999999999995
6.6,32,6.2639999999999985,2.129
6.6,33,6.166,2.0890000000000004
6.6,34,6.056,2.0460000000000003
6.6,35,5.9910000000000005,2.0429999999999984
6.6,36,5.9220000000000015,2.041999999999999
6.6,37,5.472,1.4829999999999997
6.6,38,5.399,1.452
6.6,39,5.3420000000000005,1.4299999999999995
6.6,40,5.252000000000002,1.3939999999999992
6.6,41,5.221,1.383
6.6,42,5.138,1.351
6.6,43,5.097,1.3360000000000003
6.6,44,5.025,1.307999999999999
6.6,45,4.9860000000000015,1.291999999999999
6.6,46,4.948,1.2769999999999992
6.6,47,4.869,1.2470000000000008
6.6,48,4.831,1.231999999999999
6.6,49,4.756,1.2039999999999995
6.6,50,4.644,1.1630000000000005
6.6,51,4.644,1.162
6.6,52,4.537,1.122
6.6,53,4.448,1.088
6.6,54,4.436,1.0830000000000002
6.6,55,4.401,1.0710000000000006
6.6,56,4.329,1.045
6.6,57,4.224,1.0069999999999997
6.6,58,4.1160000000000005,0.9709999999999992
6.6,59,4.009,0.9360000000000008
6.6,60,3.902,0.9010000000000002
6.6,61,3.81,0.871
6.6,62,3.775,0.8610000000000002
6.6,63,3.705,0.8399999999999999
6.6,64,3.633,0.8170000000000002
6.6,65,3.6010000000000004,0.8089999999999997
6.6,66,3.486,0.7759999999999994
6.6,67,3.363,0.7440000000000002
6.6,68,3.245,0.7130000000000001
6.6,69,3.135,0.6840000000000002
6.6,70,3.122,0.6809999999999999
6.6,71,2.9760000000000004,0.6469999999999998
6.6,72,2.8310000000000004,0.6139999999999994
6.6,73,2.815,0.6099999999999999
6.6,74,2.685,0.5839999999999996
6.6,75,2.63,0.5720000000000001
6.6,76,2.576,0.56
6.6,77,2.415,0.528
6.6,78,2.411,0.5270000000000001
6.6,79,2.3040000000000003,0.5059999999999998
6.6,80,2.156,0.4759999999999995
6.6,81,2.156,0.4759999999999995
6.6,82,2.074,0.4600000000000004
6.6,83,1.913,0.4229999999999998
6.6,84,1.893,0.4189999999999998
6.6,85,1.821,0.40300000000000025
6.6,86,1.6869999999999998,0.3680000000000003
6.6,87,1.64,0.3550000000000002
6.6,88,1.555,0.3280000000000001
6.6,89,1.422,0.278
6.6,90,1.398,0.2679999999999998
6.6,91,1.345,0.2450000000000001
6.6,92,1.253,0.19000000000000014
6.6,93,1.178,0.13000000000000012
6.6,94,1.173,0.1260000000000001
6.6,95,1.126,0.07200000000000006
6.6,96,1.086,0.02100000000000013
6.6,97,1.051,-0.028000000000000025
6.6,98,1.019,-0.07600000000000018
6.6,99,1.013,-0.08699999999999998
6.6,100,0.989,-0.13200000000000012
6.6,101,0.965,-0.18299999999999994
6.6,102,0.94,-0.2479999999999999
6.6,103,0.922,-0.30700000000000005
6.6,104,0.911,-0.35700000000000004
6.6,105,0.908,-0.3989999999999999
6.6,106,0.914,-0.433
6.6,107,0.927,-0.455
6.6,108,0.933,-0.463
6.6,109,0.962,-0.486
6.6,110,0.991,-0.493
6.6,111,1.084,-0.5040000000000001
6.6,112,1.156,-0.505
6.6,113,1.216,-0.5019999999999999
6.6,114,1.271,-0.4979999999999999
6.6,115,1.3219999999999998,-0.4939999999999999
6.6,116,1.361,-0.49
6.6,117,1.383,-0.491
6.6,118,1.34,-0.5070000000000001
6.6,119,1.304,-0.519
6.6,120,1.264,-0.534
6.6,121,1.227,-0.5479999999999999
6.6,122,1.2009999999999998,-0.5589999999999998
6.6,123,1.187,-0.5680000000000001
6.6,124,1.185,-0.5770000000000001
6.6,125,1.232,-0.585
6.6,126,1.271,-0.5869999999999999
6.6,127,1.284,-0.5880000000000001
6.6,128,1.27,-0.59
6.6,129,1.233,-0.5929999999999999
6.6,130,1.169,-0.5990000000000001
6.6,131,1.016,-0.6120000000000001
6.6,132,0.8740000000000001,-0.6250000000000001
6.6,133,0.742,-0.636
6.6,134,0.617,-0.647
6.6,135,0.5,-0.6559999999999999
6.6,136,0.389,-0.6659999999999999
6.6,137,0.28300000000000003,-0.675
6.6,138,0.182,-0.6839999999999999
6.6,139,0.085,-0.6920000000000001
6.6,140,-0.008,-0.6990000000000001
6.6,141,-0.099,-0.7060000000000001
6.6,142,-0.185,-0.7130000000000001
6.6,143,-0.268,-0.72
6.6,144,-0.35100000000000003,-0.7249999999999999
6.6,145,-0.431,-0.7309999999999999
6.6,146,-0.505,-0.737
6.6,147,-0.58,-0.7419999999999999
6.6,148,-0.6629999999999999,-0.7480000000000001
6.6,149,-0.79,-0.7569999999999999
6.6,150,-1.107,-0.7759999999999999
6.6,151,-1.391,-0.7909999999999999
6.6,152,-1.6469999999999998,-0.8040000000000003
6.6,153,-1.8,-0.812
6.6,154,-1.88,-0.8170000000000002
6.6,155,-2.08,-0.8260000000000001
6.6,156,-2.097,-0.8270000000000001
6.6,157,-2.281,-0.8319999999999999
6.6,158,-2.557,-0.8319999999999999
6.6,159,-2.562,-0.8319999999999999
6.6,160,-2.617,-0.8319999999999999
6.6,161,-2.815,-0.835
6.6,162,-2.899,-0.8370000000000006
6.6,163,-2.902,-0.8380000000000005
6.6,164,-3.053,-0.8580000000000001
6.6,165,-3.16,-0.8620000000000001
6.6,166,-3.208,-0.8620000000000001
6.6,167,-3.379,-0.8630000000000004
6.6,168,-3.432,-0.863
6.6,169,-3.516,-0.8629999999999995
6.6,170,-3.661,-0.863
6.6,171,-3.796,-0.8629999999999995
6.6,172,-3.911,-0.863
6.6,173,-4.02,-0.8630000000000004
6.6,174,-4.1610000000000005,-0.8619999999999992
6.6,175,-4.342,-0.8630000000000004
6.6,176,-4.35,-0.8629999999999995
6.6,177,-4.535,-0.8620000000000001
6.6,178,-4.5539999999999985,-0.8630000000000013
6.6,179,-4.632,-0.8630000000000004
6.6,180,-4.815,-0.8629999999999995
6.6,181,-5.0310000000000015,-0.863999999999999
6.6,182,-5.093,-0.8630000000000004
6.6,183,-5.254,-0.8630000000000013
6.6,184,-5.382999999999999,-0.862000000000001
6.6,185,-5.5310000000000015,-0.8529999999999989
6.6,186,-5.688,-0.8360000000000003
6.6,187,-5.721,-0.8360000000000003
6.6,188,-5.827000000000001,-0.831999999999999
6.6,189,-5.945,-0.8319999999999999
6.6,190,-6.055,-0.8300000000000001
6.6,191,-6.171,-0.8219999999999992
6.6,192,-6.316,-0.8050000000000006
6.6,193,-6.4670000000000005,-0.7850000000000001
6.6,194,-6.525,-0.7789999999999989
6.6,195,-6.5779999999999985,-0.7780000000000005
6.6,196,-6.687,-0.7709999999999989
6.6,197,-6.812,-0.7609999999999992
6.6,198,-6.934,-0.7530000000000001
6.6,199,-7.044,-0.7460000000000004
6.6,200,-7.1789999999999985,-0.7360000000000007
6.6,201,-7.38,-0.6979999999999995
6.6,202,-7.5779999999999985,-0.6770000000000014
6.6,203,-7.652,-0.6710000000000003
6.6,204,-7.551,-0.6810000000000009
6.6,205,-7.585,-0.6789999999999994
6.6,206,-7.7360000000000015,-0.6660000000000004
6.6,207,-7.9929999999999986,-0.6380000000000008
6.6,208,-8.109,-0.6159999999999997
6.6,209,-8.182,-0.593
6.6,210,-8.258,-0.5730000000000004
6.6,211,-8.336,-0.5739999999999998
6.6,212,-8.396,-0.5789999999999988
6.6,213,-8.482000000000001,-0.5800000000000001
6.6,214,-8.527000000000001,-0.5749999999999993
6.6,215,-8.527999999999999,-0.5750000000000011
6.6,216,-8.576,-0.5700000000000003
6.6,217,-8.624,-0.5630000000000006
6.6,218,-8.672,-0.5469999999999988
6.6,219,-8.712,-0.5340000000000007
6.6,220,-8.745,-0.5240000000000009
6.6,221,-8.725,-0.5310000000000006
6.6,222,-8.575,-0.5710000000000015
6.6,223,-8.516,-0.5770000000000001
6.6,224,-8.477,-0.5809999999999995
6.6,225,-8.432,-0.5800000000000001
6.6,226,-8.396,-0.5769999999999982
6.6,227,-8.338,-0.572000000000001
6.6,228,-8.302,-0.5690000000000008
6.6,229,-8.266,-0.5779999999999994
6.6,230,-8.232000000000001,-0.586999999999998
6.6,231,-8.169,-0.6069999999999993
6.6,232,-8.128,-0.6210000000000004
6.6,233,-8.09,-0.6270000000000007
6.6,234,-8.052999999999999,-0.6340000000000021
6.6,235,-8.017000000000001,-0.6389999999999993
6.6,236,-7.9689999999999985,-0.6449999999999996
6.6,237,-7.936,-0.6490000000000009
6.6,238,-7.882999999999999,-0.6560000000000006
6.6,239,-7.848,-0.6589999999999998
6.6,240,-7.816,-0.6619999999999999
6.6,241,-7.778,-0.6659999999999995
6.6,242,-7.747999999999998,-0.6690000000000005
6.6,243,-7.717,-0.6719999999999988
6.6,244,-7.6789999999999985,-0.676000000000001
6.6,245,-7.636,-0.6800000000000006
6.6,246,-7.587999999999999,-0.6820000000000004
6.6,247,-7.562,-0.6840000000000002
6.6,248,-7.529,-0.6890000000000001
6.6,249,-7.497000000000001,-0.6940000000000001
6.6,250,-7.451,-0.7029999999999994
6.6,251,-7.4460000000000015,-0.7060000000000004
6.6,252,-7.353,-0.7300000000000004
6.6,253,-7.393,-0.726
6.6,254,-7.3039999999999985,-0.7380000000000004
6.6,255,-7.268,-0.7430000000000012
6.6,256,-7.2120000000000015,-0.75
6.6,257,-7.106,-0.761000000000001
6.6,258,-7.022,-0.7719999999999994
6.6,259,-6.9,-0.7829999999999995
6.6,260,-6.827000000000001,-0.7979999999999992
6.6,261,-6.811,-0.8019999999999996
6.6,262,-6.76,-0.8140000000000001
6.6,263,-6.718,-0.8230000000000004
6.6,264,-6.692,-0.8270000000000001
6.6,265,-6.684,-0.8280000000000003
6.6,266,-6.756,-0.8229999999999995
6.6,267,-6.841,-0.8090000000000002
6.6,268,-6.937,-0.7909999999999995
6.6,269,-7.0379999999999985,-0.7790000000000008
6.6,270,-7.086,-0.7759999999999998
6.6,271,-7.143,-0.7709999999999999
6.6,272,-7.213999999999999,-0.7640000000000002
6.6,273,-7.296,-0.7569999999999988
6.6,274,-7.388,-0.7490000000000006
6.6,275,-7.474,-0.7430000000000003
6.6,276,-7.57,-0.7340000000000001
6.6,277,-7.707000000000002,-0.706999999999999
6.6,278,-7.5310000000000015,-0.738999999999999
6.6,279,-7.887,-0.6819999999999986
6.6,280,-8.068999999999999,-0.6670000000000016
6.6,281,-8.277999999999999,-0.6430000000000007
6.6,282,-8.488,-0.604000000000001
6.6,283,-8.727,-0.5779999999999994
6.6,284,-9.005,-0.5469999999999988
6.6,285,-9.274,-0.4939999999999998
6.6,286,-9.404,-0.4800000000000004
6.6,287,-9.482,-0.4719999999999995
6.6,288,-9.549,-0.4660000000000011
6.6,289,-9.622,-0.4429999999999996
6.6,290,-9.7,-0.402000000000001
6.6,291,-9.797,-0.3669999999999991
6.6,292,-9.901,-0.3150000000000013
6.6,293,-10.006,-0.23000000000000045
6.6,294,-10.064,-0.16600000000000034
6.6,295,-10.098,-0.11400000000000075
6.6,296,-10.13,-0.058999999999999275
6.6,297,-10.166,-0.0009999999999994458
6.6,298,-10.219,0.0860000000000003
6.6,299,-10.258,0.15499999999999936
6.6,300,-10.298,0.2259999999999991
6.6,301,-10.331,0.2859999999999996
6.6,302,-10.38,0.3720000000000017
6.6,303,-10.425,0.44700000000000095
6.6,304,-10.425999999999998,0.4479999999999986
6.6,305,-10.49,0.4610000000000003
6.65,0,10.158,3.4320000000000004
6.65,1,10.21,3.4979999999999998
6.65,2,10.374,3.733999999999998
6.65,3,10.173,3.642999999999999
6.65,4,9.893,3.515000000000001
6.65,5,9.733,3.4440000000000013
6.65,6,9.668,3.4270000000000014
6.65,7,9.512,3.408999999999999
6.65,8,9.386,3.395999999999999
6.65,9,9.338,3.392000000000001
6.65,10,9.141,3.354999999999998
6.65,11,8.971,3.301
6.65,12,8.866,3.2710000000000012
6.65,13,8.829,3.2579999999999987
6.65,14,8.636000000000001,3.1799999999999984
6.65,15,8.481,3.1140000000000008
6.65,16,8.363,3.0660000000000007
6.65,17,8.144,2.9669999999999987
6.65,18,7.977,2.892000000000001
6.65,19,7.7189999999999985,2.773000000000001
6.65,20,7.632999999999999,2.735000000000001
6.65,21,7.515,2.681
6.65,22,7.34,2.603
6.65,23,7.209,2.5410000000000004
6.65,24,7.06,2.4720000000000004
6.65,25,6.934,2.4130000000000007
6.65,26,6.806,2.3549999999999995
6.65,27,6.734,2.318999999999999
6.65,28,6.632999999999999,2.27
6.65,29,6.5760000000000005,2.247
6.65,30,6.518,2.2220000000000004
6.65,31,6.398,2.17
6.65,32,6.358,2.1519999999999997
6.65,33,6.351,2.1499999999999995
6.65,34,6.2410000000000005,2.101
6.65,35,6.1629999999999985,2.066
6.65,36,6.1610000000000005,2.066
6.65,37,6.068,2.043000000000001
6.65,38,6.015,2.0420000000000007
6.65,39,6.013,2.042
6.65,40,5.565,1.4949999999999992
6.65,41,5.442,1.4450000000000005
6.65,42,5.433,1.4420000000000002
6.65,43,5.417999999999998,1.4340000000000008
6.65,44,5.317,1.3950000000000005
6.65,45,5.312,1.394
6.65,46,5.195,1.3479999999999992
6.65,47,5.186,1.3459999999999999
6.65,48,5.0710000000000015,1.2999999999999998
6.65,49,4.995,1.271
6.65,50,4.95,1.2539999999999996
6.65,51,4.854,1.215
6.65,52,4.839,1.208000000000001
6.65,53,4.832,1.2059999999999995
6.65,54,4.723,1.165
6.65,55,4.607,1.122
6.65,56,4.4910000000000005,1.0769999999999988
6.65,57,4.382,1.037
6.65,58,4.258,0.9930000000000004
6.65,59,4.158,0.957
6.65,60,4.064,0.9249999999999998
6.65,61,4.044,0.918
6.65,62,4.004,0.9050000000000002
6.65,63,3.937,0.8820000000000001
6.65,64,3.829,0.8479999999999999
6.65,65,3.794,0.8370000000000006
6.65,66,3.739,0.8200000000000003
6.65,67,3.71,0.8120000000000003
6.65,68,3.579,0.7760000000000007
6.65,69,3.488,0.7490000000000001
6.65,70,3.458,0.7400000000000002
6.65,71,3.321,0.7049999999999996
6.65,72,3.321,0.7049999999999996
6.65,73,3.175,0.6680000000000001
6.65,74,3.052,0.6379999999999999
6.65,75,3.019,0.6299999999999999
6.65,76,2.847,0.5910000000000002
6.65,77,2.8360000000000003,0.5879999999999996
6.65,78,2.821,0.585
6.65,79,2.643,0.5479999999999999
6.65,80,2.615,0.5429999999999997
6.65,81,2.541,0.528
6.65,82,2.388,0.4969999999999999
6.65,83,2.359,0.4899999999999998
6.65,84,2.319,0.4830000000000001
6.65,85,2.171,0.4510000000000001
6.65,86,2.081,0.4310000000000001
6.65,87,2.055,0.4249999999999998
6.65,88,1.921,0.39299999999999996
6.65,89,1.813,0.3639999999999999
6.65,90,1.702,0.331
6.65,91,1.5590000000000002,0.2809999999999999
6.65,92,1.556,0.2789999999999999
6.65,93,1.5019999999999998,0.2560000000000002
6.65,94,1.415,0.21099999999999985
6.65,95,1.344,0.16199999999999992
6.65,96,1.3230000000000002,0.14399999999999968
6.65,97,1.293,0.11399999999999964
6.65,98,1.243,0.05600000000000027
6.65,99,1.202,0.0
6.65,100,1.166,-0.055999999999999835
6.65,101,1.151,-0.07899999999999996
6.65,102,1.124,-0.13300000000000012
6.65,103,1.094,-0.20400000000000007
6.65,104,1.073,-0.27
6.65,105,1.062,-0.3150000000000001
6.65,106,1.062,-0.3160000000000001
6.65,107,1.056,-0.3610000000000001
6.65,108,1.0590000000000002,-0.3990000000000001
6.65,109,1.074,-0.4310000000000001
6.65,110,1.093,-0.451
6.65,111,1.093,-0.4520000000000001
6.65,112,1.107,-0.459
6.65,113,1.199,-0.475
6.65,114,1.2819999999999998,-0.4789999999999999
6.65,115,1.349,-0.47600000000000003
6.65,116,1.4069999999999998,-0.4709999999999999
6.65,117,1.455,-0.466
6.65,118,1.479,-0.462
6.65,119,1.483,-0.4630000000000001
6.65,120,1.504,-0.464
6.65,121,1.457,-0.4819999999999999
6.65,122,1.396,-0.5069999999999999
6.65,123,1.355,-0.525
6.65,124,1.3259999999999998,-0.5399999999999999
6.65,125,1.307,-0.5499999999999999
6.65,126,1.301,-0.5589999999999999
6.65,127,1.3090000000000002,-0.5670000000000002
6.65,128,1.321,-0.569
6.65,129,1.349,-0.574
6.65,130,1.388,-0.5760000000000001
6.65,131,1.349,-0.5820000000000001
6.65,132,1.3330000000000002,-0.5840000000000001
6.65,133,1.3330000000000002,-0.5840000000000001
6.65,134,1.168,-0.6
6.65,135,1.015,-0.6129999999999999
6.65,136,0.872,-0.624
6.65,137,0.74,-0.636
6.65,138,0.614,-0.647
6.65,139,0.4970000000000001,-0.6559999999999999
6.65,140,0.385,-0.665
6.65,141,0.279,-0.675
6.65,142,0.177,-0.6829999999999999
6.65,143,0.079,-0.691
6.65,144,-0.014,-0.6980000000000001
6.65,145,-0.105,-0.706
6.65,146,-0.192,-0.7130000000000001
6.65,147,-0.276,-0.7190000000000001
6.65,148,-0.359,-0.7250000000000001
6.65,149,-0.424,-0.7290000000000001
6.65,150,-0.439,-0.7309999999999999
6.65,151,-0.513,-0.737
6.65,152,-0.589,-0.742
6.65,153,-0.8,-0.7559999999999999
6.65,154,-1.116,-0.7750000000000001
6.65,155,-1.119,-0.7759999999999999
6.65,156,-1.27,-0.7840000000000003
6.65,157,-1.406,-0.7910000000000001
6.65,158,-1.6230000000000002,-0.8009999999999997
6.65,159,-1.666,-0.8029999999999999
6.65,160,-1.902,-0.8160000000000001
6.65,161,-1.928,-0.8180000000000003
6.65,162,-2.123,-0.8270000000000001
6.65,163,-2.377,-0.8310000000000004
6.65,164,-2.596,-0.8319999999999999
6.65,165,-2.641,-0.8329999999999997
6.65,166,-2.8310000000000004,-0.835
6.65,167,-2.945,-0.8370000000000002
6.65,168,-3.054,-0.8470000000000004
6.65,169,-3.1830000000000003,-0.8619999999999997
6.65,170,-3.216,-0.8620000000000001
6.65,171,-3.332,-0.8630000000000004
6.65,172,-3.466,-0.8620000000000001
6.65,173,-3.505,-0.8630000000000004
6.65,174,-3.59,-0.8630000000000004
6.65,175,-3.727,-0.863
6.65,176,-3.856,-0.8629999999999991
6.65,177,-4.024,-0.8639999999999999
6.65,178,-4.124,-0.8640000000000008
6.65,179,-4.3039999999999985,-0.8630000000000013
6.65,180,-4.471,-0.8629999999999995
6.65,181,-4.517,-0.8630000000000004
6.65,182,-4.629,-0.8630000000000013
6.65,183,-4.768,-0.8630000000000004
6.65,184,-4.95,-0.8620000000000001
6.65,185,-5.099,-0.8620000000000001
6.65,186,-5.261,-0.8479999999999999
6.65,187,-5.417999999999998,-0.835
6.65,188,-5.502999999999999,-0.8340000000000014
6.65,189,-5.562,-0.8319999999999999
6.65,190,-5.674,-0.8310000000000004
6.65,191,-5.778,-0.8300000000000001
6.65,192,-5.8870000000000005,-0.8239999999999998
6.65,193,-6.018,-0.809000000000001
6.65,194,-6.158,-0.79
6.65,195,-6.289,-0.7780000000000005
6.65,196,-6.3679999999999986,-0.7760000000000007
6.65,197,-6.462999999999999,-0.7700000000000005
6.65,198,-6.497999999999998,-0.7670000000000003
6.65,199,-6.553,-0.7629999999999999
6.65,200,-6.636,-0.7560000000000002
6.65,201,-6.718,-0.75
6.65,202,-6.799,-0.7450000000000001
6.65,203,-6.879,-0.7400000000000002
6.65,204,-6.96,-0.7320000000000002
6.65,205,-6.996,-0.7269999999999994
6.65,206,-7.023,-0.7230000000000008
6.65,207,-7.056,-0.7160000000000002
6.65,208,-7.0920000000000005,-0.7079999999999993
6.65,209,-7.121,-0.7000000000000002
6.65,210,-7.1560000000000015,-0.6949999999999994
6.65,211,-7.183,-0.6899999999999995
6.65,212,-7.211,-0.6859999999999999
6.65,213,-7.239,-0.6830000000000007
6.65,214,-7.266,-0.6819999999999995
6.65,215,-7.295,-0.6809999999999999
6.65,216,-7.316,-0.6790000000000003
6.65,217,-7.337999999999999,-0.6780000000000008
6.65,218,-7.3610000000000015,-0.6749999999999989
6.65,219,-7.385,-0.6729999999999999
6.65,220,-7.411,-0.669999999999999
6.65,221,-7.437,-0.6689999999999996
6.65,222,-7.465,-0.6660000000000004
6.65,223,-7.495,-0.6629999999999994
6.65,224,-7.527,-0.6600000000000009
6.65,225,-7.56,-0.6570000000000009
6.65,226,-7.595,-0.6529999999999996
6.65,227,-7.629,-0.6489999999999991
6.65,228,-7.662000000000001,-0.6449999999999996
6.65,229,-7.711,-0.6400000000000006
6.65,230,-7.758999999999999,-0.6339999999999995
6.65,231,-7.809,-0.6260000000000003
6.65,232,-7.822999999999999,-0.6240000000000014
6.65,233,-7.824,-0.6240000000000006
6.65,234,-7.841,-0.621999999999999
6.65,235,-7.845,-0.6210000000000013
6.65,236,-7.843,-0.6210000000000004
6.65,237,-7.838999999999999,-0.6220000000000008
6.65,238,-7.837999999999999,-0.6220000000000017
6.65,239,-7.837999999999999,-0.6220000000000017
6.65,240,-7.837999999999999,-0.6220000000000017
6.65,241,-7.858,-0.6180000000000012
6.65,242,-7.856,-0.6180000000000003
6.65,243,-7.843,-0.6219999999999999
6.65,244,-7.825,-0.6249999999999991
6.65,245,-7.829,-0.6250000000000009
6.65,246,-7.848,-0.6209999999999996
6.65,247,-7.855,-0.6199999999999992
6.65,248,-7.853,-0.6210000000000004
6.65,249,-7.854,-0.6209999999999996
6.65,250,-7.857,-0.6200000000000001
6.65,251,-7.872000000000001,-0.6149999999999993
6.65,252,-7.872999999999998,-0.6150000000000002
6.65,253,-7.874,-0.6149999999999993
6.65,254,-7.877999999999999,-0.6140000000000017
6.65,255,-7.879,-0.6140000000000008
6.65,256,-7.88,-0.6130000000000004
6.65,257,-7.881,-0.6129999999999995
6.65,258,-7.882999999999999,-0.6120000000000001
6.65,259,-7.885,-0.6120000000000001
6.65,260,-7.885,-0.6120000000000001
6.65,261,-7.9,-0.6079999999999988
6.65,262,-7.999,-0.5789999999999997
6.65,263,-8.002,-0.5779999999999994
6.65,264,-8.396,-0.5599999999999987
6.65,265,-8.363,-0.5680000000000014
6.65,266,-8.727,-0.4930000000000003
6.65,267,-8.933,-0.4759999999999991
6.65,268,-8.929,-0.4789999999999992
6.65,269,-8.922,-0.4819999999999993
6.65,270,-8.927,-0.4819999999999993
6.65,271,-8.95,-0.4810000000000017
6.65,272,-9.015,-0.4759999999999991
6.65,273,-9.054,-0.4719999999999995
6.65,274,-9.109,-0.4659999999999993
6.65,275,-9.169,-0.4509999999999987
6.65,276,-9.237,-0.4179999999999993
6.65,277,-9.296,-0.3960000000000008
6.65,278,-9.367,-0.3609999999999989
6.65,279,-9.455,-0.3149999999999995
6.65,280,-9.558,-0.23799999999999955
6.65,281,-9.61,-0.18400000000000105
6.65,282,-9.674,-0.08399999999999963
6.65,283,-9.722,0.010000000000001565
6.65,284,-9.751,0.0730000000000004
6.65,285,-9.771,0.11700000000000088
6.65,286,-9.787,0.15600000000000058
6.65,287,-9.8,0.18600000000000166
6.65,288,-9.812,0.2110000000000003
6.65,289,-9.823,0.2350000000000012
6.65,290,-9.834,0.2579999999999991
6.65,291,-9.844,0.27999999999999936
6.65,292,-9.855,0.3030000000000008
6.65,293,-9.865,0.3310000000000013
6.65,294,-9.874,0.3569999999999993
6.65,295,-9.883,0.3819999999999997
6.65,296,-9.891,0.4060000000000006
6.65,297,-9.899,0.4319999999999986
6.65,298,-9.904,0.4559999999999995
6.65,299,-9.909,0.4789999999999992
6.65,300,-9.921,0.5859999999999985
6.65,301,-9.951,0.6839999999999993
6.65,302,-9.969,0.7649999999999988
6.65,303,-9.988,0.8650000000000002
6.65,304,-10.02,0.9719999999999996
6.65,305,-10.078,1.0849999999999989
6.65,306,-10.198,1.127000000000001
6.65,307,-8.061,-0.6560000000000006
6.65,308,-7.97,-0.6640000000000006
6.65,309,-7.956,-0.665
6.65,310,-7.854,-0.6730000000000009
6.65,311,-7.709,-0.6830000000000016
6.65,312,-7.565,-0.7029999999999985
6.65,313,-7.419,-0.7310000000000008
6.65,314,-7.268,-0.7440000000000007
6.65,315,-7.082000000000002,-0.7589999999999995
6.7,0,10.201,3.408999999999999
6.7,1,10.244000000000002,3.4769999999999968
6.7,2,10.300999999999998,3.5660000000000025
6.7,3,10.314,3.666
6.7,4,10.048,3.5479999999999983
6.7,5,9.876,3.475
6.7,6,9.647,3.407
6.7,7,9.513,3.397
6.7,8,9.293,3.385
6.7,9,9.122,3.338999999999998
6.7,10,8.971,3.294999999999998
6.7,11,8.774,3.2260000000000013
6.7,12,8.597999999999999,3.1500000000000004
6.7,13,8.456,3.0920000000000005
6.7,14,8.28,3.01
6.7,15,8.074,2.9160000000000004
6.7,16,8.047,2.905
6.7,17,7.919,2.845000000000001
6.7,18,7.7029999999999985,2.7460000000000018
6.7,19,7.667000000000002,2.7299999999999995
6.7,20,7.4129999999999985,2.6149999999999998
6.7,21,7.372999999999998,2.5970000000000013
6.7,22,7.134,2.4880000000000004
6.7,23,7.061,2.4540000000000006
6.7,24,6.884,2.3720000000000008
